player_name,pos,age,team,probability,probability_calibrated_raw,raw_score,tier,base_rate_multiple,base_rate,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Kedon Slovis,QB,25.39082819986311,ARI,0.033288256199640875,0.03023313626331468,0.13575445611365514,Long shot,0.731085475780792,0.04553264604810997,0.0,10.727197063694575,53.0,,,,,0.13278632291831174,,"expectation_pos_rank:-, rush_yard_share_n1:-, team_change:+",Year-3 QB: held back by a deep preseason ranking; held back by rush yard share; boosted by a team change.,veteran,,,,
Tyson Bagent,QB,26.23134839151266,CHI,0.033249479291952114,0.030197918211428955,0.13522986048410568,Long shot,0.7302338470911747,0.04553264604810997,0.0,10.82914059794076,53.0,,,,,0.1326316424521662,,"expectation_pos_rank:-, rush_yard_share_n1:-, team_change:+",Year-4 QB: held back by a deep preseason ranking; held back by rush yard share; boosted by a team change.,veteran,,,,
Will Grier,QB,31.41409993155373,CAR,0.0330996737271978,0.03006186145840898,0.1331976232989034,Long shot,0.7269437777067591,0.04553264604810997,0.0,9.851458970877145,53.0,,,,,0.13203407044427468,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-8 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Carter Bradley,QB,26.480492813141684,JAX,0.0330083323372942,0.029978903172133062,0.13195412296166764,Long shot,0.724937713973782,0.04553264604810997,0.0,10.836820901294843,53.0,,,,,0.13166971109715822,,"expectation_pos_rank:-, team_change:-, td_rate_n1:+",Year-3 QB: held back by a deep preseason ranking; held back by a team change; boosted by td rate.,veteran,,,,
Sam Howell,QB,25.790554414784395,DAL,0.033001782531219,0.029972954492262834,0.13186482734652208,Long shot,0.724793865402621,0.04553264604810997,0.0,10.836820901294843,53.0,,,,,0.13164358402521614,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-5 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Sam Hartman,QB,27.093771389459274,WAS,0.03297523108268355,0.029948839874881058,0.13150266688300505,Long shot,0.7242107354762952,0.04553264604810997,0.0,9.626073117835674,53.0,,,,,0.13153767072059505,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-3 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Tommy DeVito,QB,28.0684462696783,NE,0.032957202769962,0.029932466159422993,0.13125660045147128,Long shot,0.7238147929101088,0.04553264604810997,0.0,9.626073117835674,53.0,,,,,0.13146575606876235,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-4 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Bailey Zappe,QB,27.35112936344969,NYJ,0.03287328641402199,0.029856251454494036,0.130109515922157,Long shot,0.7219717997343698,0.04553264604810997,0.0,9.626073117835674,53.0,,,,,0.13113101506367184,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-5 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Jake Browning,QB,30.390143737166323,TB,0.03284269772749243,0.02982847012757749,0.12969068163650968,Long shot,0.7213000029207771,0.04553264604810997,0.0,10.835412903907987,53.0,,,,,0.13100899728110008,,"expectation_pos_rank:-, team_change:-, pass_attempts_pg_yoy_delta:-",Year-8 QB: held back by a deep preseason ranking; held back by a team change; held back by pass attempts pg trend.,veteran,,,,
Sam Ehlinger,QB,27.920602327173167,DEN,0.03275551693910973,0.029749290592341104,0.12849488462724534,Long shot,0.7193853154174288,0.04553264604810997,0.0,10.836820901294843,53.0,,,,,0.1306612345070746,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-6 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Hendon Hooker,QB,28.632443531827516,TEN,0.03275551693910973,0.029749290592341104,0.12849488462724534,Long shot,0.7193853154174288,0.04553264604810997,0.0,10.87020236339201,53.0,,,,,0.1306612345070746,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-4 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Trevor Siemian,QB,34.68309377138946,ATL,0.032652526097820184,0.029655752014654542,0.12707825087210334,Long shot,0.7171234033558999,0.04553264604810997,0.0,9.851458970877145,53.0,,,,,0.13025040568422833,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-11 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Easton Stick,QB,30.962354551676935,IND,0.032652526097820184,0.029655752014654542,0.12707825087210334,Long shot,0.7171234033558999,0.04553264604810997,0.0,9.851458970877145,53.0,,,,,0.13025040568422833,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-8 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Sean Clifford,QB,28.134154688569474,CIN,0.032652526097820184,0.029655752014654542,0.12707825087210334,Long shot,0.7171234033558999,0.04553264604810997,0.0,10.87020236339201,53.0,,,,,0.13025040568422833,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-4 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Graham Mertz,QB,25.73579739904175,HOU,0.032652526097820184,0.029655752014654542,0.12707825087210334,Long shot,0.7171234033558999,0.04553264604810997,0.0,10.836820901294843,53.0,,,,,0.13025040568422833,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-2 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Connor Bazelak,QB,25.94113620807666,TB,0.032652526097820184,0.029655752014654542,0.12707825087210334,Long shot,0.7171234033558999,0.04553264604810997,0.0,10.836820901294843,53.0,,,,,0.13025040568422833,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-2 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
DJ Uiagalelei,QB,25.374401095140314,LAC,0.032652526097820184,0.029655752014654542,0.12707825087210334,Long shot,0.7171234033558999,0.04553264604810997,0.0,10.836820901294843,53.0,,,,,0.13025040568422833,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-2 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Kurtis Rourke,QB,25.8507871321013,SF,0.032652526097820184,0.029655752014654542,0.12707825087210334,Long shot,0.7171234033558999,0.04553264604810997,0.0,10.836820901294843,53.0,,,,,0.13025040568422833,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-2 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Shane Buechele,QB,28.646132785763175,BUF,0.03262346193243999,0.029629355291826854,0.12667769105771629,Long shot,0.7164850884784933,0.04553264604810997,0.0,9.861673558187245,53.0,,,,,0.13013446919220004,,"expectation_pos_rank:-, team_change:-, td_rate_n1:-",Year-6 QB: held back by a deep preseason ranking; held back by a team change; held back by td rate.,veteran,,,,
Stetson Bennett,QB,28.843258042436688,LA,0.032593901921453367,0.029602508230967196,0.12626994251991083,Long shot,0.7158358837089003,0.04553264604810997,0.0,10.611435525090528,53.0,,,,,0.13001655477995813,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-4 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Will Howard,QB,24.93634496919918,PIT,0.03258700558473069,0.02959624482423889,0.12617476340093195,Long shot,0.715684424540123,0.04553264604810997,0.0,9.626073117835674,53.0,,,,,0.12998904540279163,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-2 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Case Keenum,QB,38.53798767967146,CHI,0.032573328074630876,0.029583822604699644,0.12598593679241188,Long shot,0.7153840354503836,0.04553264604810997,0.0,10.836820901294843,53.0,,,,,0.12993448603320676,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-11 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Brandon Allen,QB,33.987679671457904,NYG,0.03256568306958327,0.0295768792407111,0.1258803592069064,Long shot,0.7152161338300929,0.04553264604810997,0.0,9.802159923200747,53.0,,,,,0.12990399023003596,,"expectation_pos_rank:-, team_change:-, pass_attempts_pg_yoy_delta:-",Year-11 QB: held back by a deep preseason ranking; held back by a team change; held back by pass attempts pg trend.,veteran,,,,
Aaron Jones,RB,31.748117727583846,MIN,0.033592584547782814,0.047017770416474126,0.32223558958894283,Long shot,1.0557669429303171,0.031818181818181815,0.0,3.0099826057567407,39.0,,,,,0.12391899494890132,,"goal_line_carry_share_yoy_delta:+, expectation_pos_rank:+, rush_yards_pg_n1:-",Year-10 RB: boosted by goal line carry share trend; boosted by a deep preseason ranking; held back by rush yards pg.,veteran,,,,
Kyle Monangai,RB,24.23819301848049,CHI,0.03332108106429404,0.0466377612976226,0.2957614289304538,Long shot,1.0472339763063843,0.031818181818181815,0.0,2.156208145264496,35.0,,,,,0.11940672504372896,,"expectation_pos_rank:+, goal_line_carry_share_yoy_delta:+, carry_share_n1:+",Year-2 RB: boosted by a deep preseason ranking; boosted by goal line carry share trend; boosted by carry share.,veteran,,,,
Chuba Hubbard,RB,27.225188227241613,CAR,0.03320602015207426,0.04647671660197066,0.28447995806433785,Long shot,1.0436177762080483,0.031818181818181815,0.0,3.1472797592888,30.0,,,,,0.11402904831409892,,"goal_line_carry_share_yoy_delta:+, expectation_pos_rank:+, rush_yards_over_expected_per_att_n1:-",Year-6 RB: boosted by goal line carry share trend; boosted by a deep preseason ranking; held back by rush yards over expected per att.,veteran,,,,
DJ Giddens,RB,23.017111567419576,IND,0.03301441302869313,0.046208534208190266,0.2656105122900259,Long shot,1.0375958380446413,0.031818181818181815,0.0,14.870123130809425,78.0,,,,,0.14425475610868246,,"competition_draft_capital:+, goal_line_carry_share_yoy_delta:+, rec_yards_pg_n1:-",Year-2 RB: boosted by positional draft competition; boosted by goal line carry share trend; held back by rec yards pg.,veteran,,,,
Woody Marks,RB,25.672826830937712,HOU,0.03293007187278583,0.04609048633665871,0.25727155568365784,Long shot,1.0349451160018404,0.031818181818181815,0.0,0.09844438700098931,44.0,,,,,0.12535366938357448,,"goal_line_carry_share_yoy_delta:+, expectation_pos_rank:-, carry_share_n1:+",Year-2 RB: boosted by goal line carry share trend; held back by a deep preseason ranking; boosted by carry share.,veteran,,,,
Tony Pollard,RB,29.338809034907598,TEN,0.03288404671344732,0.0460260673464473,0.25271239203599105,Long shot,1.0334986109940587,0.031818181818181815,0.0,-3.9090334703876786,28.0,,,,,0.1107303133712716,,"expectation_pos_rank:+, goal_line_carry_share_yoy_delta:-, carry_share_n1:+",Year-8 RB: boosted by a deep preseason ranking; held back by goal line carry share trend; boosted by carry share.,veteran,,,,
RJ Harvey,RB,25.571526351813826,DEN,0.032833996590889016,0.04595601482731423,0.2477476250015084,Long shot,1.0319256071422263,0.031818181818181815,0.0,-2.562090663928493,32.0,,,,,0.11480431735320808,,"expectation_pos_rank:+, goal_line_carry_share_yoy_delta:+, efficiency_residual_pg_n1:-",Year-2 RB: boosted by a deep preseason ranking; boosted by goal line carry share trend; held back by efficiency residual pg.,veteran,,,,
Jacory Croskey-Merritt,RB,25.388090349075974,WAS,0.03266020009520378,0.045712761030581424,0.23045160677189583,Long shot,1.0264634315635475,0.031818181818181815,0.0,0.449211515758908,40.0,,,,,0.12128600676652215,,"expectation_pos_rank:+, rec_yards_pg_n1:-, goal_line_carry_share_yoy_delta:+",Year-2 RB: boosted by a deep preseason ranking; held back by rec yards pg; boosted by goal line carry share trend.,veteran,,,,
Quinshon Judkins,RB,22.84188911704312,CLE,0.03263296767011088,0.045674645240202726,0.22773353112503933,Long shot,1.0256075553463422,0.031818181818181815,0.0,-2.004276943308229,22.0,,,,,0.10232048137823561,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:+, rush_yards_over_expected_per_att_n1:+",Year-2 RB: held back by a deep preseason ranking; boosted by goal line carry share trend; boosted by rush yards over expected per att.,veteran,,,,
Alvin Kamara,RB,31.104722792607802,NO,0.032539012815107786,0.04554314158064461,0.21833926329339434,Long shot,1.0226546884748162,0.031818181818181815,0.0,3.238932543306628,48.0,,,,,0.1266359905543183,,"goal_line_carry_share_yoy_delta:+, expectation_pos_rank:-, rush_yards_over_expected_per_att_n1:-",Year-10 RB: boosted by goal line carry share trend; held back by a deep preseason ranking; held back by rush yards over expected per att.,veteran,,,,
Rhamondre Stevenson,RB,28.520191649555098,NE,0.03249568480798023,0.04548249765225533,0.21399831835862737,Long shot,1.02129295110795,0.031818181818181815,0.0,-0.32071814688163414,29.0,,,,,0.11052423808422103,,"expectation_pos_rank:+, goal_line_carry_share_yoy_delta:-, efficiency_residual_pg_n1:-",Year-6 RB: boosted by a deep preseason ranking; held back by goal line carry share trend; held back by efficiency residual pg.,veteran,,,,
Ashton Jeanty,RB,22.748802190280628,LV,0.0324659055824417,0.04544081723949759,0.2110116009891094,Long shot,1.020357032591025,0.031818181818181815,0.0,-4.083042537170746,5.0,,,,,0.058171093754403894,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:+, ppr_ppg_n1:-",Year-2 RB: held back by a deep preseason ranking; boosted by goal line carry share trend; held back by ppr ppg.,veteran,,,,
Breece Hall,RB,25.253935660506503,NYJ,0.032459234941317805,0.04543148069462865,0.2103422091360032,Long shot,1.0201473838699882,0.031818181818181815,0.0,1.0909449956333641,14.0,,,,,0.08790123771045956,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:+, efficiency_residual_pg_n1:-",Year-5 RB: held back by a deep preseason ranking; boosted by goal line carry share trend; held back by efficiency residual pg.,veteran,,,,
Jonathon Brooks,RB,23.11567419575633,CAR,0.03245063455198738,0.045419443182883906,0.20947897569001994,Long shot,1.0198770859196034,0.031818181818181815,0.0,-4.367108825378156,36.0,,,,,0.11717657758044281,,"expectation_pos_rank:+, efficiency_residual_pg_n1:-, goal_line_carry_share_yoy_delta:+",Year-3 RB: boosted by a deep preseason ranking; held back by efficiency residual pg; boosted by goal line carry share trend.,veteran,,,,
Blake Corum,RB,25.765913757700204,LA,0.03240374114288986,0.04535380894923758,0.20476838024420238,Long shot,1.0184032930622529,0.031818181818181815,0.0,1.9312151794486045,38.0,,,,,0.11871310324220452,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:+, rush_yards_over_expected_per_att_n1:+",Year-3 RB: held back by goal line carry share trend; boosted by a deep preseason ranking; boosted by rush yards over expected per att.,veteran,,,,
J.K. Dobbins,RB,27.707049965776864,DEN,0.03238966160492284,0.04533410256187219,0.2033527774167434,Long shot,1.0179607932975752,0.031818181818181815,0.0,0.7914677785555246,34.0,,,,,0.1151565205993605,,"expectation_pos_rank:+, goal_line_carry_share_yoy_delta:-, rec_yards_pg_n1:-",Year-7 RB: boosted by a deep preseason ranking; held back by goal line carry share trend; held back by rec yards pg.,veteran,,,,
Brock Lampe,RB,23.422313483915126,NE,0.03236168890155302,0.04529495064299856,0.20053857036394798,Long shot,1.0170816511916665,0.031818181818181815,0.0,51.20647542012468,141.0,,,,,0.16037893348799087,,"competition_draft_capital:+, efficiency_residual_pg_n1:-, age:+",Year-2 RB: boosted by positional draft competition; held back by efficiency residual pg; boosted by age.,veteran,,,,
Brashard Smith,RB,23.392197125256672,KC,0.03235131007349108,0.04528042394427688,0.19949381406749409,Long shot,1.016755459452577,0.031818181818181815,0.0,9.174569097104126,83.0,,,,,0.1433427281382132,,"goal_line_carry_share_yoy_delta:+, competition_draft_capital:-, age:+",Year-2 RB: boosted by goal line carry share trend; held back by positional draft competition; boosted by age.,veteran,,,,
Kenneth Gainwell,RB,27.468856947296374,TB,0.03232159771507801,0.04523883712191105,0.1965011345813488,Long shot,1.0158216424738804,0.031818181818181815,0.0,-2.9414552530526965,33.0,,,,,0.11397760627497502,,"expectation_pos_rank:+, goal_line_carry_share_yoy_delta:-, rush_yards_over_expected_per_att_n1:+",Year-6 RB: boosted by a deep preseason ranking; held back by goal line carry share trend; boosted by rush yards over expected per att.,veteran,,,,
Ulysses Bentley IV,RB,25.67008898015058,IND,0.03230506451049767,0.04521569646668396,0.19483474692086464,Long shot,1.0153020274727842,0.031818181818181815,0.0,55.57999810887952,141.0,,,,,0.1600983127986786,,"competition_draft_capital:+, goal_line_carry_share_yoy_delta:+, rec_yards_pg_n1:-",Year-2 RB: boosted by positional draft competition; boosted by goal line carry share trend; held back by rec yards pg.,veteran,,,,
