player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Aidan O'Connell,QB,28.0,LV,0.01,0.030944381114892866,0.0,10.751689442889598,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:+, draft_pick:-",Year-4 QB: held back by a deep preseason ranking; boosted by a team change; held back by draft position.,veteran,,,,
Kedon Slovis,QB,25.39082819986311,ARI,0.01,0.030095412218238016,0.0,10.859495171801951,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:+, draft_pick:-",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; held back by draft position.,veteran,,,,
Shane Buechele,QB,28.646132785763175,BUF,0.01,0.02887219338535505,0.0,10.50521092320758,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, td_rate_n1:-",Year-6 QB: held back by a deep preseason ranking; held back by a team change; held back by td rate.,veteran,,,,
Josh Johnson,QB,40.2984257357974,CIN,0.01,0.027030406394010584,0.0,10.834327371197595,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, pass_attempts_pg_yoy_delta:-, td_rate_n1:-",Year-11 QB: held back by a deep preseason ranking; held back by pass attempts pg trend; held back by td rate.,veteran,,,,
Gardner Minshew,QB,30.2943189596167,ARI,0.01,0.0269652574270234,0.0,10.83509207655659,45.0,,,,,0.03828641396489095,,"expectation_pos_rank:-, team_change:-, td_rate_n1:-",Year-8 QB: held back by a deep preseason ranking; held back by a team change; held back by td rate.,veteran,,,,
Brandon Allen,QB,33.987679671457904,NYG,0.01,0.024456220941529685,0.0,10.314746903432189,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, pass_attempts_pg_yoy_delta:-, team_change:-",Year-11 QB: held back by a deep preseason ranking; held back by pass attempts pg trend; held back by a team change.,veteran,,,,
Alvin Kamara,RB,31.104722792607802,NO,0.4,0.535202104811882,0.0,5.456799309212275,48.0,,,,,1.5567281192442506,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:+, goal_line_carry_share_yoy_delta:+",Year-10 RB: boosted by a deep preseason ranking; boosted by ppr ppg trend; boosted by goal line carry share trend.,veteran,,,,
Devin Neal,RB,23.055441478439423,NO,0.4,0.5206580658116833,0.0,16.39118217813712,82.0,,,,,1.7675362431186394,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:+, rec_yards_pg_n1:+",Year-2 RB: boosted by a deep preseason ranking; boosted by ppr ppg trend; boosted by rec yards pg.,veteran,,,,
James Conner,RB,31.326488706365502,ARI,0.4,0.5181869217541859,0.0,8.689698348471856,57.0,,,,,1.6241772042185678,,"expectation_pos_rank:+, yards_per_carry_n1:-, ppr_ppg_yoy_delta:+",Year-10 RB: boosted by a deep preseason ranking; held back by yards per carry; boosted by ppr ppg trend.,veteran,,,,
Aaron Jones,RB,31.748117727583846,MIN,0.4,0.5125536260245953,0.0,-4.068205471796999,39.0,,,,,1.4755517816455745,,"expectation_pos_rank:+, ppr_ppg_n1:+, ppr_ppg_yoy_delta:+",Year-10 RB: boosted by a deep preseason ranking; boosted by ppr ppg; boosted by ppr ppg trend.,veteran,,,,
Woody Marks,RB,25.672826830937712,HOU,0.3712623812329331,0.5082463501699321,0.0,-7.317476750207012,44.0,,,,,1.4132705805022148,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:+, team_rush_att_pg_prior:-",Year-2 RB: boosted by a deep preseason ranking; boosted by ppr ppg trend; held back by team rush volume.,veteran,,,,
Chuba Hubbard,RB,27.225188227241613,CAR,0.3259366156267625,0.5021624680159462,0.0,-3.145175537506412,30.0,,,,,1.119262167535496,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:+, goal_line_carry_share_yoy_delta:+",Year-6 RB: boosted by a deep preseason ranking; boosted by ppr ppg trend; boosted by goal line carry share trend.,veteran,,,,
Kyle Monangai,RB,24.23819301848049,CHI,0.17716062507295322,0.4859242740462973,0.0,-2.8474209019338765,35.0,,,,,0.6348584550976502,,"expectation_pos_rank:+, team_rush_att_pg_prior:-, ppr_ppg_yoy_delta:+",Year-2 RB: boosted by a deep preseason ranking; held back by team rush volume; boosted by ppr ppg trend.,veteran,,,,
Jawhar Jordan,RB,27.039014373716633,HOU,0.1304465961913537,0.48125977456257074,0.0,55.46547514894899,114.0,,,,,0.6189602453039814,,"expectation_pos_rank:+, team_rush_att_pg_prior:-, rush_td_rate_n1:+",Year-3 RB: boosted by a deep preseason ranking; held back by team rush volume; boosted by rush td rate.,veteran,,,,
Tyrone Tracy Jr.,RB,26.77344284736482,NYG,0.13042113748600406,0.4812572324543261,0.0,-1.1839724555688194,42.0,,,,,0.4905399974012445,,"expectation_pos_rank:+, ppr_ppg_n1:+, ppr_ppg_yoy_delta:-",Year-3 RB: boosted by a deep preseason ranking; boosted by ppr ppg; held back by ppr ppg trend.,veteran,,,,
Dylan Sampson,RB,21.963039014373717,CLE,0.105754883753225,0.4787942522627945,0.0,6.827542043079381,49.0,,,,,0.4137155381789955,,"expectation_pos_rank:+, yards_per_carry_n1:-, ppr_ppg_yoy_delta:+",Year-2 RB: boosted by a deep preseason ranking; held back by yards per carry; boosted by ppr ppg trend.,veteran,,,,
RJ Harvey,RB,25.571526351813826,DEN,0.10529606005516133,0.47874843769800574,0.0,-7.950412505296081,32.0,,,,,0.3681684701755002,,"expectation_pos_rank:+, rush_td_rate_n1:-, ppr_ppg_yoy_delta:+",Year-2 RB: boosted by a deep preseason ranking; held back by rush td rate; boosted by ppr ppg trend.,veteran,,,,
Kimani Vidal,RB,25.010266940451746,LAC,0.10000033387972906,0.4736025053758052,0.0,-4.304970866915619,58.0,,,,,0.407755105797669,,"expectation_pos_rank:+, ppr_ppg_n1:+, ppr_ppg_yoy_delta:-",Year-3 RB: boosted by a deep preseason ranking; boosted by ppr ppg; held back by ppr ppg trend.,veteran,,,,
Tony Pollard,RB,29.338809034907598,TEN,0.09815890409368687,0.4718031247999422,0.0,-2.9559149939432183,28.0,,,,,0.33053006843071403,,"expectation_pos_rank:+, efficiency_residual_pg_yoy_delta:-, ppr_ppg_n1:+",Year-8 RB: boosted by a deep preseason ranking; held back by efficiency residual pg trend; boosted by ppr ppg.,veteran,,,,
Bam Knight,RB,25.39082819986311,ARI,0.09769288075607624,0.47134774314599504,0.0,7.93918511298987,93.0,,,,,0.44384755540400683,,"expectation_pos_rank:+, yards_per_carry_n1:-, rush_td_rate_n1:-",Year-5 RB: boosted by a deep preseason ranking; held back by yards per carry; held back by rush td rate.,veteran,,,,
Jaylen Warren,RB,27.83299110198494,PIT,0.09525828811271192,0.46896874463852306,0.0,-7.646126439377154,27.0,,,,,0.31742009728074766,,"expectation_pos_rank:+, efficiency_residual_pg_yoy_delta:-, ppr_ppg_n1:+",Year-5 RB: boosted by a deep preseason ranking; held back by efficiency residual pg trend; boosted by ppr ppg.,veteran,,,,
Corey Kiner,RB,24.61054072553046,ARI,0.07872806098740712,0.4528159866950299,0.0,56.43528823431613,141.0,,,,,0.3901626548338744,,"rec_yards_pg_n1:-, expectation_pos_rank:+, weighted_opportunity_pg_n1:-",Year-2 RB: held back by rec yards pg; boosted by a deep preseason ranking; held back by weighted opportunity pg.,veteran,,,,
Samaje Perine,RB,30.9596167008898,CIN,0.07671421498080827,0.45084812703808275,0.0,10.776681009320214,80.0,,,,,0.3371167171737727,,"expectation_pos_rank:+, rec_yards_pg_n1:-, team_pass_rate_prior:+",Year-10 RB: boosted by a deep preseason ranking; held back by rec yards pg; boosted by team pass rate.,veteran,,,,
Zavier Scott,RB,27.12662559890486,MIN,0.07538623536848862,0.44955047195632913,0.0,47.986262336708826,130.0,,,,,0.36752277287466767,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, snap_share_n1:-",Year-4 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; held back by snap share.,veteran,,,,
Raheim Sanders,RB,24.23271731690623,CLE,0.07447243768104332,0.44865754091897925,0.0,57.44821364382204,106.0,,,,,0.34799695416864657,,"rec_yards_pg_n1:-, expectation_pos_rank:+, yards_per_carry_n1:-",Year-2 RB: held back by rec yards pg; boosted by a deep preseason ranking; held back by yards per carry.,veteran,,,,
Tahj Brooks,RB,24.303901437371664,CIN,0.07126397747305831,0.44552234618039177,0.0,34.83461225905199,95.0,,,,,0.3252736066959583,,"rec_yards_pg_n1:-, yards_per_carry_n1:-, expectation_pos_rank:+",Year-2 RB: held back by rec yards pg; held back by yards per carry; boosted by a deep preseason ranking.,veteran,,,,
Michael Carter,RB,27.32101300479124,TEN,0.06969787894523385,0.44399200964939006,0.0,48.391523011351445,113.0,,,,,0.33010298611680394,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:+, target_share_yoy_delta:-",Year-6 RB: boosted by a deep preseason ranking; boosted by ppr ppg trend; held back by target share trend.,veteran,,,,
Kendall Milton,RB,24.555783709787818,CIN,0.06885203453707148,0.4431654801722488,0.0,58.55670110438422,141.0,,,,,0.3412187757297153,,"rec_yards_pg_n1:-, yards_per_carry_n1:-, expectation_pos_rank:+",Year-3 RB: held back by rec yards pg; held back by yards per carry; boosted by a deep preseason ranking.,veteran,,,,
Kalel Mullings,RB,23.90965092402464,TEN,0.06612322692143,0.4404989851171178,0.0,57.7087181049216,141.0,,,,,0.3276952771131309,,"rec_yards_pg_n1:-, yards_per_carry_n1:-, expectation_pos_rank:+",Year-2 RB: held back by rec yards pg; held back by yards per carry; boosted by a deep preseason ranking.,veteran,,,,
Jaret Patterson,RB,26.691307323750856,LAC,0.06340192107356588,0.43783982052624104,0.0,57.91225052303213,141.0,,,,,0.31420895596027737,,"rec_yards_pg_n1:-, expectation_pos_rank:+, team_rush_att_pg_prior:-",Year-6 RB: held back by rec yards pg; boosted by a deep preseason ranking; held back by team rush volume.,veteran,,,,
Rachaad White,RB,27.63586584531143,WAS,0.06254472490223344,0.43700219850443434,0.0,-3.684125928291662,37.0,,,,,0.22751182566825856,,"team_pass_rate_prior:-, expectation_pos_rank:+, ppr_ppg_yoy_delta:+",Year-5 RB: held back by team pass rate; boosted by a deep preseason ranking; boosted by ppr ppg trend.,veteran,,,,
Brashard Smith,RB,23.392197125256672,KC,0.06246883096759956,0.436928037614434,0.0,15.453059899527306,83.0,,,,,0.27678794565534354,,"yards_per_carry_n1:-, weighted_opportunity_pg_n1:-, expectation_pos_rank:+",Year-2 RB: held back by yards per carry; held back by weighted opportunity pg; boosted by a deep preseason ranking.,veteran,,,,
Kenneth Gainwell,RB,27.468856947296374,TB,0.06178861489771969,0.436263354337988,0.0,-8.99575224593083,33.0,,,,,0.21788893244602878,,"expectation_pos_rank:+, receptions_pg_yoy_delta:-, ppr_ppg_n1:+",Year-6 RB: boosted by a deep preseason ranking; held back by receptions pg trend; boosted by ppr ppg.,veteran,,,,
Trey Benson,RB,24.109514031485283,ARI,0.06147631249745643,0.43595818339034254,0.0,8.19047133654606,74.0,,,,,0.26542324847181187,,"receptions_pg_yoy_delta:-, expectation_pos_rank:+, ppr_ppg_yoy_delta:-",Year-3 RB: held back by receptions pg trend; boosted by a deep preseason ranking; held back by ppr ppg trend.,veteran,,,,
Rico Dowdle,RB,28.216290212183434,PIT,0.060588999934838295,0.4350911326876785,0.0,-9.691684149142933,31.0,,,,,0.20998547238889936,,"expectation_pos_rank:+, efficiency_residual_pg_yoy_delta:-, ppr_ppg_n1:+",Year-7 RB: boosted by a deep preseason ranking; held back by efficiency residual pg trend; boosted by ppr ppg.,veteran,,,,
Jacob Saylors,RB,26.483230663928815,DET,0.057107265062265815,0.43147776826073747,0.0,52.41799633056324,141.0,,,,,0.2830137293811841,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, expectation_pos_rank:+",Year-4 RB: held back by rec yards pg; held back by weighted opportunity pg; boosted by a deep preseason ranking.,veteran,,,,
Rhamondre Stevenson,RB,28.520191649555098,NE,0.056445846788319196,0.43075008568745843,0.0,-5.075058158021447,29.0,,,,,0.19198346630213445,,"expectation_pos_rank:+, efficiency_residual_pg_n1:-, snap_share_n1:+",Year-6 RB: boosted by a deep preseason ranking; held back by efficiency residual pg; boosted by snap share.,veteran,,,,
J.K. Dobbins,RB,27.707049965776864,DEN,0.05567791775831239,0.4299052215603809,0.0,-4.052040096865989,34.0,,,,,0.19795437696978296,,"expectation_pos_rank:+, rec_yards_pg_n1:-, ppr_ppg_n1:+",Year-7 RB: boosted by a deep preseason ranking; held back by rec yards pg; boosted by ppr ppg.,veteran,,,,
Tyjae Spears,RB,25.21286789869952,TEN,0.05244183201182868,0.4263449280273617,0.0,-3.6699650497274945,47.0,,,,,0.203012873098053,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:-, target_share_yoy_delta:-",Year-4 RB: boosted by a deep preseason ranking; held back by ppr ppg trend; held back by target share trend.,veteran,,,,
Phil Mafah,RB,23.854893908281998,DAL,0.05191717563099495,0.42576770886011023,0.0,56.67419767169662,102.0,,,,,0.2406220388839815,,"rush_td_rate_n1:-, expectation_pos_rank:+, efficiency_residual_pg_n1:-",Year-2 RB: held back by rush td rate; boosted by a deep preseason ranking; held back by efficiency residual pg.,veteran,,,,
AJ Dillon,RB,28.334017796030118,CAR,0.05062685092095091,0.4243481127552615,0.0,58.28072434619621,141.0,,,,,0.2508979176351938,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, expectation_pos_rank:+",Year-7 RB: held back by rec yards pg; held back by weighted opportunity pg; boosted by a deep preseason ranking.,veteran,,,,
Kaleb Johnson,RB,23.04996577686516,PIT,0.050565443822513476,0.4242805535764957,0.0,14.728902227441743,81.0,,,,,0.22282771453912947,,"rec_yards_pg_n1:-, yards_per_carry_n1:-, weighted_opportunity_pg_n1:-",Year-2 RB: held back by rec yards pg; held back by yards per carry; held back by weighted opportunity pg.,veteran,,,,
Trevor Etienne,RB,22.146475017111566,CAR,0.0497515195181273,0.42338508613085646,0.0,47.42395673454082,100.0,,,,,0.22960925847213767,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, expectation_pos_rank:+",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; boosted by a deep preseason ranking.,veteran,,,,
Jaydon Blue,RB,22.647501711156742,DAL,0.04785142714286221,0.42129463268624484,0.0,15.476267961861522,65.0,,,,,0.20048095864182466,,"rec_yards_pg_n1:-, yards_per_carry_n1:-, expectation_pos_rank:+",Year-2 RB: held back by rec yards pg; held back by yards per carry; boosted by a deep preseason ranking.,veteran,,,,
DJ Giddens,RB,23.017111567419576,IND,0.04765511513307613,0.4210786531252413,0.0,18.265545103363003,78.0,,,,,0.20822654047728817,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, expectation_pos_rank:+",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; boosted by a deep preseason ranking.,veteran,,,,
LeQuint Allen Jr.,RB,22.072553045859,JAX,0.04697699523012966,0.4203325956674946,0.0,19.214684390310666,75.0,,,,,0.20344483946959446,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, expectation_pos_rank:+",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; boosted by a deep preseason ranking.,veteran,,,,
Ollie Gordon II,RB,22.628336755646817,MIA,0.04280362897284083,0.41574112002044444,0.0,12.099083006038741,69.0,,,,,0.18185101403356038,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, yards_per_carry_n1:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by yards per carry.,veteran,,,,
Nate Carter,RB,24.279260780287473,ATL,0.041641424769328465,0.4144624801962961,0.0,57.05390598141455,141.0,,,,,0.20636769958890536,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, expectation_pos_rank:+",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; boosted by a deep preseason ranking.,veteran,,,,
Chris Rodriguez Jr.,RB,26.93223819301848,JAX,0.04102205890614227,0.4137810630615151,0.0,-3.24475044538718,45.0,,,,,0.15705875289727048,,"rush_td_rate_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-4 RB: held back by rush td rate; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Zach Charbonnet,RB,25.645448323066393,SEA,0.040760969867160296,0.413493816773916,0.0,-3.532533381551195,46.0,,,,,0.15693575037742316,,"team_pass_rate_prior:-, expectation_pos_rank:+, rush_td_rate_n1:-",Year-4 RB: held back by team pass rate; boosted by a deep preseason ranking; held back by rush td rate.,veteran,,,,
Jacardia Wright,RB,25.930184804928132,SEA,0.04073248703286873,0.41346248038215305,0.0,54.734746834491006,141.0,,,,,0.20186316136088336,,"rec_yards_pg_n1:-, team_pass_rate_prior:-, expectation_pos_rank:+",Year-2 RB: held back by rec yards pg; held back by team pass rate; boosted by a deep preseason ranking.,veteran,,,,
Blake Corum,RB,25.765913757700204,LA,0.040396970817837566,0.4130933504195442,0.0,-2.239525450664919,38.0,,,,,0.14799679290804826,,"expectation_pos_rank:+, rec_yards_pg_n1:-, rush_td_rate_n1:-",Year-3 RB: boosted by a deep preseason ranking; held back by rec yards pg; held back by rush td rate.,veteran,,,,
Ashton Jeanty,RB,22.748802190280628,LV,0.04022019612166983,0.41289886552116,0.0,-3.299938913623053,5.0,,,,,0.0720649172552114,,"expectation_pos_rank:-, team_rush_att_pg_prior:+, ppr_ppg_yoy_delta:+",Year-2 RB: held back by a deep preseason ranking; boosted by team rush volume; boosted by ppr ppg trend.,veteran,,,,
Chris Collier,RB,26.439425051334702,LV,0.04021220819871332,0.412890077326819,0.0,44.34272606244072,141.0,,,,,0.19928474943707875,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, rush_td_rate_n1:-",Year-3 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by rush td rate.,veteran,,,,
Jacory Croskey-Merritt,RB,25.388090349075974,WAS,0.039784918167078395,0.41241997917258855,0.0,-3.4028770046171717,40.0,,,,,0.14774416078137909,,"team_pass_rate_prior:-, rec_yards_pg_n1:-, expectation_pos_rank:+",Year-2 RB: held back by team pass rate; held back by rec yards pg; boosted by a deep preseason ranking.,veteran,,,,
Amar Johnson,RB,23.58384668035592,LAC,0.03894330188771747,0.41149404542687484,0.0,55.63536502682471,141.0,,,,,0.1929962692074845,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, expectation_pos_rank:+",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; boosted by a deep preseason ranking.,veteran,,,,
Lew Nichols III,RB,25.04312114989733,PIT,0.037946261749514584,0.41039711665727674,0.0,56.951023876225506,141.0,,,,,0.18805511071306413,,"rec_yards_pg_n1:-, rush_td_rate_n1:-, weighted_opportunity_pg_n1:-",Year-4 RB: held back by rec yards pg; held back by rush td rate; held back by weighted opportunity pg.,veteran,,,,
