player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Kedon Slovis,QB,25.39082819986311,ARI,0.01,0.030095412218238016,1.0,10.859495171801951,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:+, draft_pick:-",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; held back by draft position.,veteran,,,,
Shane Buechele,QB,28.646132785763175,BUF,0.01,0.02887219338535505,1.0,10.50521092320758,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, td_rate_n1:-",Year-6 QB: held back by a deep preseason ranking; held back by a team change; held back by td rate.,veteran,,,,
Josh Johnson,QB,40.2984257357974,CIN,0.01,0.027030406394010584,1.0,10.834327371197595,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, pass_attempts_pg_yoy_delta:-, td_rate_n1:-",Year-11 QB: held back by a deep preseason ranking; held back by pass attempts pg trend; held back by td rate.,veteran,,,,
Gardner Minshew,QB,30.2943189596167,ARI,0.01,0.0269652574270234,1.0,10.83509207655659,45.0,,,,,0.03828641396489095,,"expectation_pos_rank:-, team_change:-, td_rate_n1:-",Year-8 QB: held back by a deep preseason ranking; held back by a team change; held back by td rate.,veteran,,,,
Brandon Allen,QB,33.987679671457904,NYG,0.01,0.024456220941529685,1.0,10.314746903432189,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, pass_attempts_pg_yoy_delta:-, team_change:-",Year-11 QB: held back by a deep preseason ranking; held back by pass attempts pg trend; held back by a team change.,veteran,,,,
Alvin Kamara,RB,31.104722792607802,NO,0.5,0.4927300489564585,0.0,2.2154670101291285,48.0,,,,,1.9459101490553132,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:+, snap_share_n1:+",Year-10 RB: boosted by a deep preseason ranking; boosted by ppr ppg trend; boosted by snap share.,veteran,,,,
Tony Pollard,RB,29.338809034907598,TEN,0.5,0.492544230983682,0.0,-3.8071411833485103,28.0,,,,,1.683647914993237,,"expectation_pos_rank:+, ppr_ppg_n1:+, snap_share_n1:+",Year-8 RB: boosted by a deep preseason ranking; boosted by ppr ppg; boosted by snap share.,veteran,,,,
Jaylen Warren,RB,27.83299110198494,PIT,0.5,0.48650765137476476,0.0,-6.455522509241273,27.0,,,,,1.666102255087602,,"expectation_pos_rank:+, ppr_ppg_n1:+, ppr_ppg_yoy_delta:-",Year-5 RB: boosted by a deep preseason ranking; boosted by ppr ppg; held back by ppr ppg trend.,veteran,,,,
Aaron Jones,RB,31.748117727583846,MIN,0.125,0.4764113077012002,0.0,-4.4781396996709955,39.0,,,,,0.46110993176424203,,"expectation_pos_rank:+, efficiency_residual_pg_yoy_delta:-, weighted_opportunity_pg_n1:+",Year-10 RB: boosted by a deep preseason ranking; held back by efficiency residual pg trend; boosted by weighted opportunity pg.,veteran,,,,
James Conner,RB,31.326488706365502,ARI,0.125,0.4703412658688521,0.0,6.334277577824101,57.0,,,,,0.5075553763183024,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:+, ppr_ppg_n1:+",Year-10 RB: boosted by a deep preseason ranking; boosted by ppr ppg trend; boosted by ppr ppg.,veteran,,,,
Woody Marks,RB,25.672826830937712,HOU,0.125,0.46871970238934585,0.0,-3.8307370839082546,44.0,,,,,0.47583281122128995,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:+, team_rush_att_pg_prior:-",Year-2 RB: boosted by a deep preseason ranking; boosted by ppr ppg trend; held back by team rush volume.,veteran,,,,
Rico Dowdle,RB,28.216290212183434,PIT,0.125,0.4661004381606263,0.0,-7.5682617804851064,31.0,,,,,0.4332169878499658,,"expectation_pos_rank:+, ppr_ppg_n1:+, ppr_ppg_yoy_delta:-",Year-7 RB: boosted by a deep preseason ranking; boosted by ppr ppg; held back by ppr ppg trend.,veteran,,,,
Dylan Sampson,RB,21.963039014373717,CLE,0.125,0.46480513009923147,0.0,3.242520386245334,49.0,,,,,0.48900287567851825,,"ppr_ppg_yoy_delta:+, expectation_pos_rank:+, target_share_yoy_delta:+",Year-2 RB: boosted by ppr ppg trend; boosted by a deep preseason ranking; boosted by target share trend.,veteran,,,,
RJ Harvey,RB,25.571526351813826,DEN,0.125,0.4622863478299264,0.0,-6.853278193322439,32.0,,,,,0.43706344518331003,,"expectation_pos_rank:+, rush_td_rate_n1:-, ppr_ppg_yoy_delta:+",Year-2 RB: boosted by a deep preseason ranking; held back by rush td rate; boosted by ppr ppg trend.,veteran,,,,
Kyle Monangai,RB,24.23819301848049,CHI,0.125,0.45834342713171994,0.0,-2.8570901734823453,35.0,,,,,0.44793986730701374,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:+, target_share_yoy_delta:+",Year-2 RB: boosted by a deep preseason ranking; boosted by ppr ppg trend; boosted by target share trend.,veteran,,,,
Michael Carter,RB,27.32101300479124,TEN,0.125,0.453198294397561,0.0,49.910060237525954,113.0,,,,,0.592024806049312,,"ppr_ppg_yoy_delta:+, expectation_pos_rank:+, carry_share_yoy_delta:+",Year-6 RB: boosted by ppr ppg trend; boosted by a deep preseason ranking; boosted by carry share trend.,veteran,,,,
Devin Neal,RB,23.055441478439423,NO,0.0594059405940594,0.44767389092343496,0.0,10.965759955430707,82.0,,,,,0.26250538264138207,,"ppr_ppg_yoy_delta:+, expectation_pos_rank:+, target_share_yoy_delta:+",Year-2 RB: boosted by ppr ppg trend; boosted by a deep preseason ranking; boosted by target share trend.,veteran,,,,
J.K. Dobbins,RB,27.707049965776864,DEN,0.0594059405940594,0.44667320169157726,0.0,-4.483887766742049,34.0,,,,,0.21120879573204435,,"expectation_pos_rank:+, ppr_ppg_n1:+, rec_yards_pg_n1:-",Year-7 RB: boosted by a deep preseason ranking; boosted by ppr ppg; held back by rec yards pg.,veteran,,,,
Kenneth Gainwell,RB,27.468856947296374,TB,0.0594059405940594,0.44643034189253733,0.0,-7.501053300802386,33.0,,,,,0.20948676383858383,,"expectation_pos_rank:+, rush_td_rate_n1:-, ppr_ppg_yoy_delta:-",Year-6 RB: boosted by a deep preseason ranking; held back by rush td rate; held back by ppr ppg trend.,veteran,,,,
Jawhar Jordan,RB,27.039014373716633,HOU,0.0594059405940594,0.4439922975998596,0.0,55.357592562010076,114.0,,,,,0.2818771561403911,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:+, team_rush_att_pg_prior:-",Year-3 RB: boosted by a deep preseason ranking; boosted by ppr ppg trend; held back by team rush volume.,veteran,,,,
Bam Knight,RB,25.39082819986311,ARI,0.0594059405940594,0.44296528378995664,0.0,11.643980568176316,93.0,,,,,0.2698986999368319,,"rush_td_rate_n1:-, ppr_ppg_yoy_delta:+, expectation_pos_rank:+",Year-5 RB: held back by rush td rate; boosted by ppr ppg trend; boosted by a deep preseason ranking.,veteran,,,,
Tyrone Tracy Jr.,RB,26.77344284736482,NYG,0.0594059405940594,0.44027206555696513,0.0,-1.560141834511751,42.0,,,,,0.22343763063526112,,"expectation_pos_rank:+, ppr_ppg_n1:+, ppr_ppg_yoy_delta:-",Year-3 RB: boosted by a deep preseason ranking; boosted by ppr ppg; held back by ppr ppg trend.,veteran,,,,
Rhamondre Stevenson,RB,28.520191649555098,NE,0.0594059405940594,0.43443932969568383,0.0,-3.9979378266785597,29.0,,,,,0.2020513296036924,,"expectation_pos_rank:+, rush_td_rate_n1:-, ppr_ppg_n1:+",Year-6 RB: boosted by a deep preseason ranking; held back by rush td rate; boosted by ppr ppg.,veteran,,,,
Rachaad White,RB,27.63586584531143,WAS,0.0594059405940594,0.4318234718792044,0.0,-3.6986745369791807,37.0,,,,,0.21609422731047834,,"expectation_pos_rank:+, ppr_ppg_n1:-, target_share_yoy_delta:-",Year-5 RB: boosted by a deep preseason ranking; held back by ppr ppg; held back by target share trend.,veteran,,,,
Zavier Scott,RB,27.12662559890486,MIN,0.0594059405940594,0.43120077401250695,0.0,50.47267145786301,130.0,,,,,0.289615682566405,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, ppr_ppg_yoy_delta:+",Year-4 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; boosted by ppr ppg trend.,veteran,,,,
Brashard Smith,RB,23.392197125256672,KC,0.0594059405940594,0.4309519544228921,0.0,13.895951637051422,83.0,,,,,0.2632168395352463,,"expectation_pos_rank:+, weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:+",Year-2 RB: boosted by a deep preseason ranking; held back by weighted opportunity pg; boosted by ppr ppg trend.,veteran,,,,
Kendall Milton,RB,24.555783709787818,CIN,0.0594059405940594,0.4308970429705289,0.0,57.16332541595652,141.0,,,,,0.2944055677782927,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-3 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Kalel Mullings,RB,23.90965092402464,TEN,0.0594059405940594,0.4308970429705289,0.0,55.79176702857127,141.0,,,,,0.2944055677782927,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-2 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Tahj Brooks,RB,24.303901437371664,CIN,0.0594059405940594,0.4308970429705289,0.0,37.3226787114294,95.0,,,,,0.27114939751294076,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-2 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Corey Kiner,RB,24.61054072553046,ARI,0.0594059405940594,0.4308970429705289,0.0,54.65705290198436,141.0,,,,,0.2944055677782927,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-2 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Raheim Sanders,RB,24.23271731690623,CLE,0.0594059405940594,0.42914170361889803,0.0,55.94250009374836,106.0,,,,,0.2775937921462518,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:+, rec_yards_pg_n1:-",Year-2 RB: boosted by a deep preseason ranking; boosted by ppr ppg trend; held back by rec yards pg.,veteran,,,,
Kimani Vidal,RB,25.010266940451746,LAC,0.0594059405940594,0.4286129802835656,0.0,-0.4378835098286082,58.0,,,,,0.242229947162716,,"ppr_ppg_yoy_delta:-, expectation_pos_rank:+, target_share_yoy_delta:-",Year-3 RB: held back by ppr ppg trend; boosted by a deep preseason ranking; held back by target share trend.,veteran,,,,
Jaydon Blue,RB,22.647501711156742,DAL,0.0594059405940594,0.42332260817890244,0.0,14.697647372317654,65.0,,,,,0.24889038071444108,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:+, rec_yards_pg_n1:-",Year-2 RB: boosted by a deep preseason ranking; boosted by ppr ppg trend; held back by rec yards pg.,veteran,,,,
Chuba Hubbard,RB,27.225188227241613,CAR,0.0594059405940594,0.4230258523020555,0.0,-3.3130927464252067,30.0,,,,,0.20399923987040472,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:+, team_rush_att_pg_prior:-",Year-6 RB: boosted by a deep preseason ranking; boosted by ppr ppg trend; held back by team rush volume.,veteran,,,,
Jaret Patterson,RB,26.691307323750856,LAC,0.0594059405940594,0.42237962644258253,0.0,56.3077134879134,141.0,,,,,0.2944055677782927,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:+, rec_yards_pg_n1:-",Year-6 RB: boosted by a deep preseason ranking; boosted by ppr ppg trend; held back by rec yards pg.,veteran,,,,
Kaleb Johnson,RB,23.04996577686516,PIT,0.0594059405940594,0.42111869237886934,0.0,14.551567080617769,81.0,,,,,0.2617853018176784,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-2 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
LeQuint Allen Jr.,RB,22.072553045859,JAX,0.0594059405940594,0.4150169258813581,0.0,17.83907763017196,75.0,,,,,0.2572712875417622,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-2 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Jacob Saylors,RB,26.483230663928815,DET,0.0594059405940594,0.41359587095247774,0.0,54.314028886996304,141.0,,,,,0.2944055677782927,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-4 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
DJ Giddens,RB,23.017111567419576,IND,0.0594059405940594,0.41359587095247774,0.0,17.561662927748316,78.0,,,,,0.2595711595524963,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-2 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Ulysses Bentley IV,RB,25.67008898015058,IND,0.0594059405940594,0.41359587095247774,0.0,56.3077134879134,141.0,,,,,0.2944055677782927,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-2 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Phil Mafah,RB,23.854893908281998,DAL,0.0594059405940594,0.40837394663058557,0.0,55.5526914389632,102.0,,,,,0.2753304349443348,,"rush_td_rate_n1:-, expectation_pos_rank:+, ppr_ppg_yoy_delta:+",Year-2 RB: held back by rush td rate; boosted by a deep preseason ranking; boosted by ppr ppg trend.,veteran,,,,
Trey Benson,RB,24.109514031485283,ARI,0.0594059405940594,0.4033842656764226,0.0,4.24065556482789,74.0,,,,,0.25648444238829565,,"ppr_ppg_yoy_delta:-, ppr_ppg_n1:-, target_share_yoy_delta:-",Year-3 RB: held back by ppr ppg trend; held back by ppr ppg; held back by target share trend.,veteran,,,,
Blake Corum,RB,25.765913757700204,LA,0.05555555555555555,0.4017519932440198,0.0,-4.178045408804653,38.0,,,,,0.2035312025627581,,"expectation_pos_rank:+, rush_td_rate_n1:-, rec_yards_pg_n1:-",Year-3 RB: boosted by a deep preseason ranking; held back by rush td rate; held back by rec yards pg.,veteran,,,,
Audric Estimé,RB,22.986995208761122,NO,0.05555555555555555,0.3995580927657607,0.0,41.974040600463255,97.0,,,,,0.25472041548169844,,"ppr_ppg_yoy_delta:-, ppr_ppg_n1:+, rush_td_rate_n1:+",Year-3 RB: held back by ppr ppg trend; boosted by ppr ppg; boosted by rush td rate.,veteran,,,,
AJ Dillon,RB,28.334017796030118,CAR,0.05555555555555555,0.39934015924737065,0.0,56.568209627439764,141.0,,,,,0.2753237254222923,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-7 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Evan Hull,RB,25.848049281314168,HOU,0.05555555555555555,0.39934015924737065,0.0,56.3077134879134,141.0,,,,,0.2753237254222923,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-4 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Amar Johnson,RB,23.58384668035592,LAC,0.05555555555555555,0.39934015924737065,0.0,56.11261461096027,141.0,,,,,0.2753237254222923,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-2 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Jacardia Wright,RB,25.930184804928132,SEA,0.05555555555555555,0.39934015924737065,0.0,53.7930276591219,141.0,,,,,0.2753237254222923,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-2 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Josh Williams,RB,26.22861054072553,TB,0.05555555555555555,0.39934015924737065,0.0,56.3077134879134,141.0,,,,,0.2753237254222923,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-2 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Trevor Etienne,RB,22.146475017111566,CAR,0.05555555555555555,0.39934015924737065,0.0,50.7121827222233,100.0,,,,,0.25639558426895886,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-2 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Jacory Croskey-Merritt,RB,25.388090349075974,WAS,0.05555555555555555,0.39890612767347844,0.0,-3.464206422325586,40.0,,,,,0.20630955926135042,,"rush_td_rate_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-2 RB: held back by rush td rate; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Nate Carter,RB,24.279260780287473,ATL,0.05555555555555555,0.39866936995061014,0.0,56.3077134879134,141.0,,,,,0.2753237254222923,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-2 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Jerome Ford,RB,26.97056810403833,WAS,0.027777777777777776,0.3958386726264951,0.0,11.167529892064366,89.0,,,,,0.12499471306472958,,"weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:+, expectation_pos_rank:+",Year-5 RB: held back by weighted opportunity pg; boosted by ppr ppg trend; boosted by a deep preseason ranking.,veteran,,,,
Samaje Perine,RB,30.9596167008898,CIN,0.027777777777777776,0.3948452278868967,0.0,8.085925679867874,80.0,,,,,0.12206803207423442,,"ppr_ppg_yoy_delta:-, ppr_ppg_n1:-, carry_share_yoy_delta:+",Year-10 RB: held back by ppr ppg trend; held back by ppr ppg; boosted by carry share trend.,veteran,,,,
Jonathon Brooks,RB,23.11567419575633,CAR,0.027777777777777776,0.3920568116603828,0.0,-7.609241887945883,36.0,,,,,0.10030327535122845,,"expectation_pos_rank:+, rush_td_rate_n1:-, weighted_opportunity_pg_n1:-",Year-3 RB: boosted by a deep preseason ranking; held back by rush td rate; held back by weighted opportunity pg.,veteran,,,,
Chris Collier,RB,26.439425051334702,LV,0.027777777777777776,0.3919938691555,0.0,48.75412662993749,141.0,,,,,0.13766186271114614,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-3 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Tyjae Spears,RB,25.21286789869952,TEN,0.027777777777777776,0.38959263687294254,0.0,-1.9773654634891114,47.0,,,,,0.10753336141410808,,"ppr_ppg_yoy_delta:-, target_share_yoy_delta:-, ppr_ppg_n1:-",Year-4 RB: held back by ppr ppg trend; held back by target share trend; held back by ppr ppg.,veteran,,,,
Ollie Gordon II,RB,22.628336755646817,MIA,0.027777777777777776,0.38935779413566357,0.0,11.797415220497518,69.0,,,,,0.11801375672359331,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-",Year-2 RB: held back by rush td rate; held back by weighted opportunity pg; held back by rec yards pg.,veteran,,,,
