player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Kyle Allen,QB,30.483230663928815,BUF,0.01,0.02088865765082207,0.0,9.826978237391426,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, td_rate_n1:-",Year-9 QB: held back by a deep preseason ranking; held back by a team change; held back by td rate.,veteran,,,,
Jake Browning,QB,30.390143737166323,TB,0.01,0.01885853820098019,0.0,10.835412903907987,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, pass_attempts_pg_yoy_delta:-",Year-8 QB: held back by a deep preseason ranking; held back by a team change; held back by pass attempts pg trend.,veteran,,,,
Tyrod Taylor,QB,37.07871321013005,GB,0.01,0.018600447165046927,0.0,10.26674848829115,51.0,,,,,0.03951243718581428,,"expectation_pos_rank:-, team_change:-, pass_attempts_pg_yoy_delta:-",Year-11 QB: held back by a deep preseason ranking; held back by a team change; held back by pass attempts pg trend.,veteran,,,,
Josh Johnson,QB,40.2984257357974,CIN,0.01,0.01716190630394854,0.0,11.267994910614378,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, pass_attempts_pg_yoy_delta:-",Year-11 QB: held back by a deep preseason ranking; held back by a team change; held back by pass attempts pg trend.,veteran,,,,
Brandon Allen,QB,33.987679671457904,NYG,0.01,0.017067877512247278,0.0,9.802159923200747,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, pass_attempts_pg_yoy_delta:-",Year-11 QB: held back by a deep preseason ranking; held back by a team change; held back by pass attempts pg trend.,veteran,,,,
James Conner,RB,31.326488706365502,ARI,0.47537388644207357,0.6015003323554993,0.0,5.720369539260263,57.0,,,,,1.9302285746000047,,"expectation_pos_rank:+, ppr_ppg_n1:+, carry_share_yoy_delta:-",Year-10 RB: boosted by a deep preseason ranking; boosted by ppr ppg; held back by carry share trend.,veteran,,,,
Dylan Sampson,RB,21.963039014373717,CLE,0.3786744392327209,0.5753257274627686,0.0,4.897295310587895,49.0,,,,,1.4813831178460068,,"expectation_pos_rank:+, yards_per_carry_n1:-, ppr_ppg_n1:-",Year-2 RB: boosted by a deep preseason ranking; held back by yards per carry; held back by ppr ppg.,veteran,,,,
Woody Marks,RB,25.672826830937712,HOU,0.35397070398693564,0.5686389207839966,0.0,-7.535633849931839,44.0,,,,,1.3474470013446613,,"expectation_pos_rank:+, team_pass_rate_prior:-, yards_per_carry_n1:-",Year-2 RB: boosted by a deep preseason ranking; held back by team pass rate; held back by yards per carry.,veteran,,,,
Jaylen Warren,RB,27.83299110198494,PIT,0.35075265194049576,0.567767858505249,0.0,-8.06832056439439,27.0,,,,,1.1687795687520335,,"expectation_pos_rank:+, efficiency_residual_pg_yoy_delta:-, ppr_ppg_n1:+",Year-5 RB: boosted by a deep preseason ranking; held back by efficiency residual pg trend; boosted by ppr ppg.,veteran,,,,
Alvin Kamara,RB,31.104722792607802,NO,0.326426345270569,0.5611832141876221,0.0,6.988751171108785,48.0,,,,,1.270392676362068,,"expectation_pos_rank:+, ppr_ppg_n1:-, snap_share_n1:+",Year-10 RB: boosted by a deep preseason ranking; held back by ppr ppg; boosted by snap share.,veteran,,,,
RJ Harvey,RB,25.571526351813826,DEN,0.2949432088783662,0.5526613593101501,0.0,-9.586717781370393,32.0,,,,,1.031271160046395,,"expectation_pos_rank:+, rush_td_rate_n1:-, ppr_ppg_n1:+",Year-2 RB: boosted by a deep preseason ranking; held back by rush td rate; boosted by ppr ppg.,veteran,,,,
Jawhar Jordan,RB,27.039014373716633,HOU,0.2761191238099445,0.5475660562515259,0.0,53.85374275503307,114.0,,,,,1.3101665018213158,,"team_pass_rate_prior:-, team_rush_att_pg_prior:-, ppr_ppg_n1:-",Year-3 RB: held back by team pass rate; held back by team rush volume; held back by ppr ppg.,veteran,,,,
Aaron Jones,RB,31.748117727583846,MIN,0.2657739694961532,0.544765830039978,0.0,-3.912635028748022,39.0,,,,,0.9804081355126635,,"expectation_pos_rank:+, efficiency_residual_pg_yoy_delta:-, carry_share_yoy_delta:-",Year-10 RB: boosted by a deep preseason ranking; held back by efficiency residual pg trend; held back by carry share trend.,veteran,,,,
Tony Pollard,RB,29.338809034907598,TEN,0.24469588273433068,0.5390604138374329,0.0,-2.1334810183190616,28.0,,,,,0.823963425546171,,"expectation_pos_rank:+, efficiency_residual_pg_yoy_delta:-, ppr_ppg_n1:+",Year-8 RB: boosted by a deep preseason ranking; held back by efficiency residual pg trend; boosted by ppr ppg.,veteran,,,,
Kyle Monangai,RB,24.23819301848049,CHI,0.1941699993274823,0.5253840684890747,0.0,-1.937199572624085,35.0,,,,,0.695811869870043,,"expectation_pos_rank:+, team_rush_att_pg_prior:-, ppr_ppg_n1:-",Year-2 RB: boosted by a deep preseason ranking; held back by team rush volume; held back by ppr ppg.,veteran,,,,
Bam Knight,RB,25.39082819986311,ARI,0.19109331784446204,0.524551272392273,0.0,11.173071441653189,93.0,,,,,0.8681932738894078,,"rush_td_rate_n1:-, team_rush_att_pg_prior:+, ppr_ppg_n1:-",Year-5 RB: held back by rush td rate; boosted by team rush volume; held back by ppr ppg.,veteran,,,,
Rico Dowdle,RB,28.216290212183434,PIT,0.18760529646663202,0.5236071348190308,0.0,-8.444568083976522,31.0,,,,,0.6501904115197933,,"expectation_pos_rank:+, efficiency_residual_pg_yoy_delta:-, carry_share_yoy_delta:-",Year-7 RB: boosted by a deep preseason ranking; held back by efficiency residual pg trend; held back by carry share trend.,veteran,,,,
Chuba Hubbard,RB,27.225188227241613,CAR,0.16022848272338866,0.5019915103912354,0.0,-1.9640244434044294,30.0,,,,,0.550222559466186,,"expectation_pos_rank:+, efficiency_residual_pg_yoy_delta:-, carry_share_yoy_delta:-",Year-6 RB: boosted by a deep preseason ranking; held back by efficiency residual pg trend; held back by carry share trend.,veteran,,,,
Tyrone Tracy Jr.,RB,26.77344284736482,NYG,0.1436730198243781,0.49811244010925293,0.0,-1.3810701805383114,42.0,,,,,0.5403829787854945,,"expectation_pos_rank:+, team_rush_att_pg_prior:-, ppr_ppg_n1:+",Year-3 RB: boosted by a deep preseason ranking; held back by team rush volume; boosted by ppr ppg.,veteran,,,,
Kimani Vidal,RB,25.010266940451746,LAC,0.13702819428066185,0.49655550718307495,0.0,-4.916294559487262,58.0,,,,,0.5587375930501862,,"ppr_ppg_yoy_delta:-, ppr_ppg_n1:-, expectation_pos_rank:+",Year-3 RB: held back by ppr ppg trend; held back by ppr ppg; boosted by a deep preseason ranking.,veteran,,,,
Corey Kiner,RB,24.61054072553046,ARI,0.10041996510317552,0.48797792196273804,0.0,53.02947380838121,141.0,,,,,0.49766398018169167,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Kenneth Gainwell,RB,27.468856947296374,TB,0.07532055545158942,0.48209694027900696,0.0,-7.906035667397168,33.0,,,,,0.26560743343664756,,"expectation_pos_rank:+, efficiency_residual_pg_yoy_delta:-, rush_td_rate_n1:-",Year-6 RB: boosted by a deep preseason ranking; held back by efficiency residual pg trend; held back by rush td rate.,veteran,,,,
Devin Neal,RB,23.055441478439423,NO,0.049467780659016525,0.47603943943977356,0.0,17.677997773617392,82.0,,,,,0.21859023795363738,,"rush_td_rate_n1:-, ppr_ppg_n1:-, team_pass_rate_prior:-",Year-2 RB: held back by rush td rate; held back by ppr ppg; held back by team pass rate.,veteran,,,,
Kendall Milton,RB,24.555783709787818,CIN,0.042299894756175224,0.46874353289604187,0.0,54.10805805788378,141.0,,,,,0.20963096296633887,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, snap_share_n1:-",Year-3 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by snap share.,veteran,,,,
Tahj Brooks,RB,24.303901437371664,CIN,0.042299894756175224,0.46874353289604187,0.0,34.48597125551056,95.0,,,,,0.19307144812962818,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Raheim Sanders,RB,24.23271731690623,CLE,0.04054515955261381,0.45996883511543274,0.0,54.68049064932018,106.0,,,,,0.1894605906553124,,"rec_yards_pg_n1:-, rush_td_rate_n1:-, ppr_ppg_n1:-",Year-2 RB: held back by rec yards pg; held back by rush td rate; held back by ppr ppg.,veteran,,,,
Rachaad White,RB,27.63586584531143,WAS,0.03954440682391217,0.4549644887447357,0.0,-5.620647804140093,37.0,,,,,0.14384618695725257,,"expectation_pos_rank:+, carry_share_yoy_delta:-, ppr_ppg_n1:-",Year-5 RB: boosted by a deep preseason ranking; held back by carry share trend; held back by ppr ppg.,veteran,,,,
Jonathon Brooks,RB,23.11567419575633,CAR,0.038972268863983174,0.45210346579551697,0.0,-9.840825944952606,36.0,,,,,0.14072566373734363,,"expectation_pos_rank:+, rec_yards_pg_n1:-, snap_share_n1:-",Year-3 RB: boosted by a deep preseason ranking; held back by rec yards pg; held back by snap share.,veteran,,,,
J.K. Dobbins,RB,27.707049965776864,DEN,0.03871123687953599,0.4507981538772583,0.0,-4.731196651334422,34.0,,,,,0.13763192099751578,,"expectation_pos_rank:+, rec_yards_pg_n1:-, efficiency_residual_pg_yoy_delta:-",Year-7 RB: boosted by a deep preseason ranking; held back by rec yards pg; held back by efficiency residual pg trend.,veteran,,,,
Kalel Mullings,RB,23.90965092402464,TEN,0.038705163873482155,0.45076778531074524,0.0,54.81691543093234,141.0,,,,,0.1918160983930937,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Zavier Scott,RB,27.12662559890486,MIN,0.03790106568919486,0.446746826171875,0.0,47.54574575173589,130.0,,,,,0.18477517399443377,,"weighted_opportunity_pg_n1:-, snap_share_n1:-, team_pass_rate_prior:-",Year-4 RB: held back by weighted opportunity pg; held back by snap share; held back by team pass rate.,veteran,,,,
Jacory Croskey-Merritt,RB,25.388090349075974,WAS,0.03787497977408435,0.44661638140678406,0.0,0.13673442933517743,40.0,,,,,0.14065146691603028,,"rec_yards_pg_n1:-, rush_td_rate_n1:-, expectation_pos_rank:+",Year-2 RB: held back by rec yards pg; held back by rush td rate; boosted by a deep preseason ranking.,veteran,,,,
Phil Mafah,RB,23.854893908281998,DAL,0.03698113936687402,0.4421466588973999,0.0,55.17970210128789,102.0,,,,,0.17139755864141118,,"rush_td_rate_n1:-, team_pass_rate_prior:-, ppr_ppg_n1:+",Year-2 RB: held back by rush td rate; held back by team pass rate; boosted by ppr ppg.,veteran,,,,
Brashard Smith,RB,23.392197125256672,KC,0.0359822639658534,0.437151700258255,0.0,15.574405512971097,83.0,,,,,0.15943081964031766,,"weighted_opportunity_pg_n1:-, snap_share_n1:-, ppr_ppg_n1:-",Year-2 RB: held back by weighted opportunity pg; held back by snap share; held back by ppr ppg.,veteran,,,,
Chris Collier,RB,26.439425051334702,LV,0.035778600731429924,0.4361332654953003,0.0,43.94584354146288,141.0,,,,,0.17731255758793268,,"rush_td_rate_n1:-, rec_yards_pg_n1:-, snap_share_n1:-",Year-3 RB: held back by rush td rate; held back by rec yards pg; held back by snap share.,veteran,,,,
Zach Charbonnet,RB,25.645448323066393,SEA,0.035381775378055834,0.434148907661438,0.0,-3.22477133592999,46.0,,,,,0.13622505761606565,,"rush_td_rate_n1:-, team_rush_att_pg_prior:-, ppr_ppg_n1:+",Year-4 RB: held back by rush td rate; held back by team rush volume; boosted by ppr ppg.,veteran,,,,
Trey Benson,RB,24.109514031485283,ARI,0.03396786156527005,0.427078515291214,0.0,7.485580570127171,74.0,,,,,0.14665583855030032,,"ppr_ppg_yoy_delta:-, target_share_yoy_delta:-, carry_share_yoy_delta:-",Year-3 RB: held back by ppr ppg trend; held back by target share trend; held back by carry share trend.,veteran,,,,
Rhamondre Stevenson,RB,28.520191649555098,NE,0.032837349474525906,0.4211250841617584,0.0,-4.1753494043435,29.0,,,,,0.11168630705348268,,"expectation_pos_rank:+, efficiency_residual_pg_yoy_delta:-, team_rush_att_pg_prior:-",Year-6 RB: boosted by a deep preseason ranking; held back by efficiency residual pg trend; held back by team rush volume.,veteran,,,,
Tyjae Spears,RB,25.21286789869952,TEN,0.03068681225672389,0.4097626209259033,0.0,-0.31502851848724556,47.0,,,,,0.11879481862977019,,"ppr_ppg_yoy_delta:-, carry_share_yoy_delta:-, expectation_pos_rank:+",Year-4 RB: held back by ppr ppg trend; held back by carry share trend; boosted by a deep preseason ranking.,veteran,,,,
Isiah Pacheco,RB,27.50171115674196,DET,0.03016198914370375,0.4069896936416626,0.0,-7.496639956745761,50.0,,,,,0.11859168204916724,,"efficiency_residual_pg_yoy_delta:-, ppr_ppg_yoy_delta:-, target_share_yoy_delta:-",Year-5 RB: held back by efficiency residual pg trend; held back by ppr ppg trend; held back by target share trend.,veteran,,,,
Kaleb Johnson,RB,23.04996577686516,PIT,0.029721504141533073,0.4046623706817627,0.0,13.525663022256374,81.0,,,,,0.13097432435813802,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, snap_share_n1:-",Year-2 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by snap share.,veteran,,,,
LeQuint Allen Jr.,RB,22.072553045859,JAX,0.029695850735423968,0.40452682971954346,0.0,19.484955728874674,75.0,,,,,0.12860481084806694,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, team_rush_att_pg_prior:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by team rush volume.,veteran,,,,
C.J. Ham,RB,33.111567419575636,MIN,0.029471738789177932,0.40334272384643555,0.0,47.612687989148874,141.0,,,,,0.14605684052596463,,"rush_td_rate_n1:-, rec_yards_pg_n1:-, snap_share_n1:-",Year-11 RB: held back by rush td rate; held back by rec yards pg; held back by snap share.,veteran,,,,
Jabari Small,RB,25.582477754962355,DET,0.028900420287732695,0.40032413601875305,0.0,44.04346559797696,141.0,,,,,0.1432254848379941,,"rush_td_rate_n1:-, snap_share_n1:-, rec_yards_pg_n1:-",Year-3 RB: held back by rush td rate; held back by snap share; held back by rec yards pg.,veteran,,,,
Kye Robichaux,RB,23.904175222450377,DET,0.028900420287732695,0.40032413601875305,0.0,44.04346559797696,141.0,,,,,0.1432254848379941,,"rush_td_rate_n1:-, snap_share_n1:-, rec_yards_pg_n1:-",Year-2 RB: held back by rush td rate; held back by snap share; held back by rec yards pg.,veteran,,,,
Michael Burton,RB,34.58179329226557,CLE,0.02862335447680938,0.39886024594306946,0.0,43.48215342603095,141.0,,,,,0.1418523945954841,,"rush_td_rate_n1:-, rec_yards_pg_n1:-, snap_share_n1:-",Year-11 RB: held back by rush td rate; held back by rec yards pg; held back by snap share.,veteran,,,,
Ahmani Marshall,RB,24.449007529089663,CLE,0.02862335447680938,0.39886024594306946,0.0,44.039928482529156,141.0,,,,,0.1418523945954841,,"rush_td_rate_n1:-, snap_share_n1:-, rec_yards_pg_n1:-",Year-2 RB: held back by rush td rate; held back by snap share; held back by rec yards pg.,veteran,,,,
Blake Corum,RB,25.765913757700204,LA,0.02845668630536878,0.39797964692115784,0.0,-5.933634395094327,38.0,,,,,0.10425282452429181,,"rec_yards_pg_n1:-, expectation_pos_rank:+, rush_td_rate_n1:-",Year-3 RB: held back by rec yards pg; boosted by a deep preseason ranking; held back by rush td rate.,veteran,,,,
Max Hurleman,RB,24.867898699520875,PIT,0.028107308122783475,0.396133691072464,0.0,44.04346559797696,141.0,,,,,0.13929495811122605,,"rush_td_rate_n1:-, snap_share_n1:-, rec_yards_pg_n1:-",Year-2 RB: held back by rush td rate; held back by snap share; held back by rec yards pg.,veteran,,,,
Jacob Saylors,RB,26.483230663928815,DET,0.02749376980059799,0.3928920328617096,0.0,51.69786678846869,141.0,,,,,0.13625436829326393,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-4 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Anthony Tyus III,RB,23.45242984257358,CAR,0.02624062234641253,0.3862709701061249,0.0,44.36380480085782,141.0,,,,,0.13004398623264748,,"rush_td_rate_n1:-, snap_share_n1:-, rec_yards_pg_n1:-",Year-2 RB: held back by rush td rate; held back by snap share; held back by rec yards pg.,veteran,,,,
Jaret Patterson,RB,26.691307323750856,LAC,0.025994946422252002,0.3849729299545288,0.0,53.83655663348786,141.0,,,,,0.12882645884029156,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, team_pass_rate_prior:-",Year-6 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by team pass rate.,veteran,,,,
Jaydon Blue,RB,22.647501711156742,DAL,0.025645173398323767,0.3831248879432678,0.0,16.1449131247986,65.0,,,,,0.1074444223383771,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, team_pass_rate_prior:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by team pass rate.,veteran,,,,
Evan Hull,RB,25.848049281314168,HOU,0.025351992420018368,0.3815758526325226,0.0,54.55622783704557,141.0,,,,,0.1256400899992291,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, team_pass_rate_prior:-",Year-4 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by team pass rate.,veteran,,,,
Carlos Washington,RB,27.682409308692677,MIA,0.025191946301957736,0.3807302415370941,0.0,43.37065554700263,141.0,,,,,0.12484692911688017,,"rush_td_rate_n1:-, snap_share_n1:-, rec_yards_pg_n1:-",Year-4 RB: held back by rush td rate; held back by snap share; held back by rec yards pg.,veteran,,,,
Donovan Edwards,RB,23.515400410677618,MIA,0.025191946301957736,0.3807302415370941,0.0,43.84719662522935,141.0,,,,,0.12484692911688017,,"rush_td_rate_n1:-, snap_share_n1:-, rec_yards_pg_n1:-",Year-2 RB: held back by rush td rate; held back by snap share; held back by rec yards pg.,veteran,,,,
